user_id,item_id,timestamp,basket_rank
18074,natural slate heart chalkboard,2010-12-01 09:53:00,1.0
18074,hanging metal heart lantern,2010-12-01 09:53:00,1.0
18074,enamel flower jug cream,2010-12-01 09:53:00,1.0
18074,heart of wicker large,2010-12-01 09:53:00,1.0
18074,heart of wicker small,2010-12-01 09:53:00,1.0
18074,enamel fire bucket cream,2010-12-01 09:53:00,1.0
18074,hanging medina lantern small,2010-12-01 09:53:00,1.0
18074,white lovebird lantern,2010-12-01 09:53:00,1.0
18074,colour glass t-light holder hanging,2010-12-01 09:53:00,1.0
18074,wood black board ant white finish,2010-12-01 09:53:00,1.0
18074,cream heart card holder,2010-12-01 09:53:00,1.0
18074,enamel bread bin cream,2010-12-01 09:53:00,1.0
18074,classic metal birdcage plant holder,2010-12-01 09:53:00,1.0
13747,retrospot lamp,2010-12-01 10:37:00,1.0
12791,postage,2010-12-01 11:27:00,1.0
12791,hand warmer bird design,2010-12-01 11:27:00,1.0
17908,6 ribbons shimmering pinks,2010-12-01 11:45:00,1.0
17908,pack of 12 red retrospot tissues,2010-12-01 11:45:00,1.0
17908,doormat union jack guns and roses,2010-12-01 11:45:00,1.0
17908,5 strand glass necklace crystal,2010-12-01 11:45:00,1.0
17908,toy tidy dolly girl design,2010-12-01 11:45:00,1.0
17908,magic drawing slate circus parade,2010-12-01 11:45:00,1.0
17908,pink new baroquecandlestick candle,2010-12-01 11:45:00,1.0
17908,full english breakfast plate,2010-12-01 11:45:00,1.0
17908,party time pencil erasers,2010-12-01 11:45:00,1.0
17908,boom box speaker girls,2010-12-01 11:45:00,1.0
17908,angel decoration stars on dress,2010-12-01 11:45:00,1.0
17908,hand warmer union jack,2010-12-01 11:45:00,1.0
17908,hand warmer scotty dog design,2010-12-01 11:45:00,1.0
17908,pink b'fly c/cover w bobbles,2010-12-01 11:45:00,1.0
17908,red heart luggage tag,2010-12-01 11:45:00,1.0
17908,scottie dog hot water bottle,2010-12-01 11:45:00,1.0
17908,feltcraft cushion owl,2010-12-01 11:45:00,1.0
17908,jumbo storage bag suki,2010-12-01 11:45:00,1.0
17908,flowers  stickers,2010-12-01 11:45:00,1.0
17908,vanilla scent candle jewelled box,2010-12-01 11:45:00,1.0
17908,jumbo bag strawberry,2010-12-01 11:45:00,1.0
17908,strawberry shopper bag,2010-12-01 11:45:00,1.0
17908,set 12 lavender  botanical t-lights,2010-12-01 11:45:00,1.0
17908,cake stand victorian filigree med,2010-12-01 11:45:00,1.0
17908,jumbo bag owls,2010-12-01 11:45:00,1.0
17908,chocolate hot water bottle,2010-12-01 11:45:00,1.0
17908,painted metal star with holly bells,2010-12-01 11:45:00,1.0
17908,union jack flag luggage tag,2010-12-01 11:45:00,1.0
17908,red glass tassle bag charm,2010-12-01 11:45:00,1.0
17908,set 2 tea towels i love london,2010-12-01 11:45:00,1.0
17908,owl doorstop,2010-12-01 11:45:00,1.0
17908,strawberry charlotte bag,2010-12-01 11:45:00,1.0
17908,black love bird candle,2010-12-01 11:45:00,1.0
17908,6 ribbons elegant christmas,2010-12-01 11:45:00,1.0
17908,small popcorn holder,2010-12-01 11:45:00,1.0
17908,pink union jack  luggage tag,2010-12-01 11:45:00,1.0
17908,sandwich bath sponge,2010-12-01 11:45:00,1.0
17908,large popcorn holder,2010-12-01 11:45:00,1.0
17908,paisley pattern  stickers,2010-12-01 11:45:00,1.0
17908,spaceboy childrens egg cup,2010-12-01 11:45:00,1.0
17908,jumbo bag red retrospot,2010-12-01 11:45:00,1.0
17908,clear acrylic faceted bangle,2010-12-01 11:45:00,1.0
17908,disco ball christmas decoration,2010-12-01 11:45:00,1.0
